,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
794,Lineups,-202685-1627742-1630230-1630700-1641722-,J. Valanciunas - B. Ingram - N. Marshall - D. Daniels - J. Hawkins,8,4,4,0.5,13.575,11,22,0.5,1,6,0.167,11,14,0.786,3,12,15,4,3.0,2,1,2,4,8,34,5.0,16,26,596,312,45,49,50,160,121,71,227,12,14,146,38,26,29,84,536,51,53,559,546,23,45,64,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'N. Marshall', 'D. Daniels', 'J. Hawkins']"
795,Lineups,-1626204-1627742-1630530-1630700-1641722-,L. Nance Jr. - B. Ingram - T. Murphy III - D. Daniels - J. Hawkins,4,2,2,0.5,13.433333333333334,10,22,0.455,4,12,0.333,15,17,0.882,5,7,12,7,2.0,3,0,1,4,10,39,4.0,62,77,507,312,46,56,50,240,37,30,163,5,7,127,19,58,43,49,473,26,144,473,546,13,34,80,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'B. Ingram', 'T. Murphy III', 'D. Daniels', 'J. Hawkins']"
782,Lineups,-202685-203468-1629627-1630230-1641722-,J. Valanciunas - C. McCollum - Z. Williamson - N. Marshall - J. Hawkins,5,2,3,0.4,15.466666666666667,15,29,0.517,4,12,0.333,3,3,1.0,3,8,11,8,3.0,3,2,3,3,7,37,-11.0,41,77,579,400,33,28,36,157,37,30,163,86,117,1,38,51,52,41,536,26,23,595,502,27,41,603,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'Z. Williamson', 'N. Marshall', 'J. Hawkins']"
796,Lineups,-203469-1630184-1630346-1630526-1631220-,C. Zeller - K. Lewis Jr. - M. Ryan - J. Robinson-Earl - D. Seabron,3,1,2,0.333,13.366666666666667,14,24,0.583,6,8,0.75,5,8,0.625,3,14,17,10,6.0,0,1,1,9,7,39,11.0,91,166,507,406,47,34,47,128,21,52,50,48,37,197,38,20,21,29,595,202,53,473,597,27,34,14,New Orleans Pelicans,1610612740,"['C. Zeller', 'K. Lewis Jr.', 'M. Ryan', 'J. Robinson-Earl', 'D. Seabron']"
798,Lineups,-1626204-1629627-1630346-1630700-1641722-,L. Nance Jr. - Z. Williamson - M. Ryan - D. Daniels - J. Hawkins,5,0,5,0.0,12.783333333333333,15,26,0.577,7,10,0.7,3,3,1.0,4,12,16,12,3.0,1,1,3,4,4,40,17.0,41,426,607,426,49,28,42,132,16,39,53,86,117,1,24,26,26,22,536,87,53,595,546,62,31,9,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'M. Ryan', 'D. Daniels', 'J. Hawkins']"
799,Lineups,-203469-1627742-1630230-1630530-1630631-,C. Zeller - B. Ingram - N. Marshall - T. Murphy III - J. Alvarado,3,2,1,0.667,12.555,13,22,0.591,5,9,0.556,3,7,0.429,1,12,13,9,2.0,1,0,0,4,4,34,7.0,91,77,230,253,50,39,50,125,29,44,73,86,45,245,124,26,38,37,473,87,144,1,546,62,45,43,New Orleans Pelicans,1610612740,"['C. Zeller', 'B. Ingram', 'N. Marshall', 'T. Murphy III', 'J. Alvarado']"
800,Lineups,-202685-203468-1627742-1630529-1630631-,J. Valanciunas - C. McCollum - B. Ingram - H. Jones - J. Alvarado,4,2,2,0.5,12.083333333333334,12,27,0.444,4,12,0.333,5,6,0.833,3,7,10,7,3.0,5,3,1,4,6,33,9.0,62,77,507,312,51,44,39,249,37,30,163,48,51,135,38,58,57,49,536,15,12,473,546,36,48,28,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'H. Jones', 'J. Alvarado']"
801,Lineups,-203468-1626204-1627742-1629627-1630530-,C. McCollum - L. Nance Jr. - B. Ingram - Z. Williamson - T. Murphy III,9,3,6,0.333,11.46,9,26,0.346,3,11,0.273,2,5,0.4,2,5,7,5,1.0,2,1,1,1,4,23,-12.0,14,40,613,406,52,60,42,301,50,34,204,115,63,247,71,90,83,69,357,51,53,473,282,62,64,607,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'B. Ingram', 'Z. Williamson', 'T. Murphy III']"
802,Lineups,-1626204-1629627-1630230-1630530-1641722-,L. Nance Jr. - Z. Williamson - N. Marshall - T. Murphy III - J. Hawkins,3,2,1,0.667,11.183333333333334,6,17,0.353,5,13,0.385,3,4,0.75,1,9,10,6,4.0,3,2,1,7,5,20,0.0,91,77,230,253,53,93,61,297,29,27,159,86,74,150,124,46,57,54,573,26,23,473,588,48,74,208,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'N. Marshall', 'T. Murphy III', 'J. Hawkins']"
803,Lineups,-202685-203468-1629627-1630530-1630700-,J. Valanciunas - C. McCollum - Z. Williamson - T. Murphy III - D. Daniels,5,2,3,0.4,10.983333333333333,7,15,0.467,3,6,0.5,6,7,0.857,1,10,11,3,6.0,4,1,2,3,3,23,10.0,41,77,579,400,54,75,79,230,50,71,78,36,45,130,124,40,52,102,595,17,53,559,502,77,64,18,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'Z. Williamson', 'T. Murphy III', 'D. Daniels']"
804,Lineups,-203468-1629627-1630529-1630530-1630700-,C. McCollum - Z. Williamson - H. Jones - T. Murphy III - D. Daniels,4,2,2,0.5,10.9,9,16,0.563,1,3,0.333,9,13,0.692,1,8,9,2,1.0,2,0,2,2,9,28,9.0,62,77,507,312,55,60,71,141,121,127,163,22,18,172,124,51,65,138,357,51,144,559,438,19,55,28,New Orleans Pelicans,1610612740,"['C. McCollum', 'Z. Williamson', 'H. Jones', 'T. Murphy III', 'D. Daniels']"
805,Lineups,-1626204-1629627-1630184-1630346-1630700-,L. Nance Jr. - Z. Williamson - K. Lewis Jr. - M. Ryan - D. Daniels,4,2,2,0.5,10.663333333333334,12,22,0.545,0,3,0.0,0,0,0.0,3,2,5,5,3.0,1,0,1,4,3,24,-5.0,62,77,507,312,56,44,50,145,234,127,234,254,271,254,38,171,119,69,536,87,144,473,546,77,61,545,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'K. Lewis Jr.', 'M. Ryan', 'D. Daniels']"
806,Lineups,-203469-1627742-1630230-1630631-1641722-,C. Zeller - B. Ingram - N. Marshall - J. Alvarado - J. Hawkins,7,3,4,0.429,10.618333333333334,10,17,0.588,3,6,0.5,6,11,0.545,0,6,6,8,2.0,3,0,1,4,7,29,-4.0,22,40,596,396,57,56,61,126,50,71,78,36,26,205,239,72,100,41,473,26,144,473,546,27,52,528,New Orleans Pelicans,1610612740,"['C. Zeller', 'B. Ingram', 'N. Marshall', 'J. Alvarado', 'J. Hawkins']"
807,Lineups,-202685-1630230-1630529-1630700-1641722-,J. Valanciunas - N. Marshall - H. Jones - D. Daniels - J. Hawkins,3,1,2,0.333,10.508333333333333,12,17,0.706,5,6,0.833,3,6,0.5,3,5,8,10,2.0,1,1,0,5,5,32,2.0,91,166,507,406,58,44,61,66,29,71,48,86,51,206,38,90,71,29,473,87,53,1,569,48,50,135,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'N. Marshall', 'H. Jones', 'D. Daniels', 'J. Hawkins']"
808,Lineups,-203469-1629627-1630529-1630700-1641722-,C. Zeller - Z. Williamson - H. Jones - D. Daniels - J. Hawkins,2,2,0,1.0,10.416666666666666,11,25,0.44,0,5,0.0,3,7,0.429,4,7,11,5,1.0,4,0,3,3,7,25,9.0,150,77,1,1,59,49,45,255,234,84,234,86,45,245,24,58,52,69,357,17,144,595,502,27,59,28,New Orleans Pelicans,1610612740,"['C. Zeller', 'Z. Williamson', 'H. Jones', 'D. Daniels', 'J. Hawkins']"
809,Lineups,-203469-1630184-1630526-1630700-1641722-,C. Zeller - K. Lewis Jr. - J. Robinson-Earl - D. Daniels - J. Hawkins,2,1,1,0.5,10.4,5,17,0.294,0,4,0.0,9,11,0.818,2,10,12,2,2.0,0,1,2,1,6,19,-2.0,150,166,230,312,60,107,61,338,234,100,234,22,26,140,71,40,43,138,473,202,53,559,282,36,83,463,New Orleans Pelicans,1610612740,"['C. Zeller', 'K. Lewis Jr.', 'J. Robinson-Earl', 'D. Daniels', 'J. Hawkins']"
810,Lineups,-202685-203468-1630529-1630530-1630700-,J. Valanciunas - C. McCollum - H. Jones - T. Murphy III - D. Daniels,5,2,3,0.4,10.266666666666667,9,21,0.429,3,9,0.333,2,2,1.0,4,11,15,6,4.0,1,3,2,4,3,23,2.0,41,77,579,400,61,60,54,260,50,44,163,115,140,1,24,34,29,54,573,87,12,559,546,77,64,135,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'H. Jones', 'T. Murphy III', 'D. Daniels']"
797,Lineups,-202685-1627742-1629627-1630230-1630529-,J. Valanciunas - B. Ingram - Z. Williamson - N. Marshall - H. Jones,5,3,2,0.6,13.138333333333334,13,20,0.65,1,3,0.333,11,12,0.917,2,16,18,6,3.0,1,2,3,8,9,38,8.0,41,40,507,294,48,39,55,95,121,127,163,12,21,122,71,17,20,54,536,87,23,595,594,19,38,37,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'N. Marshall', 'H. Jones']"
811,Lineups,-202685-1627742-1630230-1630631-1641722-,J. Valanciunas - B. Ingram - N. Marshall - J. Alvarado - J. Hawkins,10,5,5,0.5,9.85,6,17,0.353,1,4,0.25,10,12,0.833,4,8,12,3,3.0,0,1,4,5,9,23,2.0,11,18,607,312,62,93,61,297,121,100,208,17,21,135,24,51,43,102,536,202,53,607,569,19,64,135,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'N. Marshall', 'J. Alvarado', 'J. Hawkins']"
781,Lineups,-202685-1627742-1629627-1630529-1630631-,J. Valanciunas - B. Ingram - Z. Williamson - H. Jones - J. Alvarado,7,3,4,0.429,15.473333333333333,14,26,0.538,3,7,0.429,6,9,0.667,2,12,14,9,4.0,1,2,1,6,7,37,6.0,22,40,596,396,32,34,42,150,50,60,141,36,31,174,71,26,35,37,573,87,23,473,581,27,41,52,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'H. Jones', 'J. Alvarado']"
779,Lineups,-1627742-1629627-1630230-1630530-1630631-,B. Ingram - Z. Williamson - N. Marshall - T. Murphy III - J. Alvarado,7,5,2,0.714,15.635,15,33,0.455,7,13,0.538,3,4,0.75,5,8,13,12,5.0,6,1,2,7,4,40,0.0,22,18,507,246,30,28,23,240,16,27,77,86,74,150,19,51,38,22,586,10,53,559,588,62,31,208,New Orleans Pelicans,1610612740,"['B. Ingram', 'Z. Williamson', 'N. Marshall', 'T. Murphy III', 'J. Alvarado']"
751,Lineups,-202685-1627742-1629627-1630529-1630700-,J. Valanciunas - B. Ingram - Z. Williamson - H. Jones - D. Daniels,14,9,5,0.643,89.42833333333333,102,167,0.611,16,40,0.4,29,36,0.806,18,59,77,68,18.0,23,4,6,36,31,249,36.0,4,5,607,288,2,2,2,114,3,4,149,3,3,141,2,4,4,2,615,2,8,613,616,3,2,1,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'H. Jones', 'D. Daniels']"
752,Lineups,-203468-1626204-1627742-1629627-1630529-,C. McCollum - L. Nance Jr. - B. Ingram - Z. Williamson - H. Jones,17,10,7,0.588,89.32666666666667,76,159,0.478,15,49,0.306,30,42,0.714,18,60,78,51,26.0,16,6,10,30,34,197,0.0,3,3,615,307,3,3,3,226,4,3,196,2,2,168,2,3,3,3,616,3,5,615,614,2,3,208,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'B. Ingram', 'Z. Williamson', 'H. Jones']"
753,Lineups,-202685-203468-1627742-1630529-1630530-,J. Valanciunas - C. McCollum - B. Ingram - H. Jones - T. Murphy III,24,15,9,0.625,81.96,73,156,0.468,25,58,0.431,25,33,0.758,18,63,81,48,17.0,12,9,13,31,29,196,35.0,2,2,616,291,4,4,4,229,2,2,140,4,4,148,2,2,2,4,614,4,3,616,615,4,4,2,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'H. Jones', 'T. Murphy III']"
754,Lineups,-203468-1626204-1627742-1630529-1630530-,C. McCollum - L. Nance Jr. - B. Ingram - H. Jones - T. Murphy III,11,6,5,0.545,42.53333333333333,40,70,0.571,14,31,0.452,12,20,0.6,3,34,37,27,11.0,9,4,2,17,12,106,24.0,9,12,607,311,5,5,8,133,5,5,135,10,5,200,38,5,7,5,609,6,8,559,613,9,5,4,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'B. Ingram', 'H. Jones', 'T. Murphy III']"
755,Lineups,-202685-203468-1630346-1630529-1641722-,J. Valanciunas - C. McCollum - M. Ryan - H. Jones - J. Hawkins,7,5,2,0.714,40.833333333333336,35,71,0.493,12,28,0.429,10,15,0.667,7,25,32,21,12.0,4,10,4,14,19,92,-4.0,22,18,507,246,6,6,7,224,6,6,141,17,12,174,11,8,8,6,612,17,2,607,610,5,6,528,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'M. Ryan', 'H. Jones', 'J. Hawkins']"
756,Lineups,-202685-1627742-1630529-1630700-1641722-,J. Valanciunas - B. Ingram - H. Jones - D. Daniels - J. Hawkins,11,7,4,0.636,37.733333333333334,31,74,0.419,8,20,0.4,10,14,0.714,10,28,38,20,7.0,5,3,1,15,14,80,-7.0,9,9,596,290,7,10,5,273,12,9,149,17,14,168,7,6,6,7,600,15,12,473,611,7,11,583,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'H. Jones', 'D. Daniels', 'J. Hawkins']"
757,Lineups,-202685-203468-1627742-1629627-1630530-,J. Valanciunas - C. McCollum - B. Ingram - Z. Williamson - T. Murphy III,8,3,5,0.375,34.33,35,67,0.522,4,17,0.235,14,19,0.737,11,21,32,20,8.0,8,1,6,11,14,88,7.0,16,40,607,405,8,6,9,156,37,17,221,8,6,167,5,10,8,7,605,7,53,613,603,7,7,43,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'Z. Williamson', 'T. Murphy III']"
758,Lineups,-202685-203468-1629627-1630529-1630530-,J. Valanciunas - C. McCollum - Z. Williamson - H. Jones - T. Murphy III,8,6,2,0.75,33.18333333333333,33,72,0.458,8,24,0.333,8,12,0.667,11,28,39,20,8.0,7,6,1,10,15,82,14.0,16,12,507,237,9,8,6,239,12,7,163,27,21,174,5,6,5,7,605,9,5,473,599,6,10,12,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'Z. Williamson', 'H. Jones', 'T. Murphy III']"
759,Lineups,-202685-1627742-1629627-1630700-1641722-,J. Valanciunas - B. Ingram - Z. Williamson - D. Daniels - J. Hawkins,3,0,3,0.0,31.515,32,56,0.571,9,21,0.429,10,17,0.588,6,24,30,18,7.0,3,5,5,13,11,83,6.0,91,426,579,426,10,9,10,133,9,8,141,17,7,203,13,9,10,10,600,26,7,611,609,11,9,52,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'D. Daniels', 'J. Hawkins']"
760,Lineups,-202685-203468-1627742-1630529-1630700-,J. Valanciunas - C. McCollum - B. Ingram - H. Jones - D. Daniels,14,10,4,0.714,28.783333333333335,20,52,0.385,6,20,0.3,7,8,0.875,6,17,23,10,11.0,3,1,3,16,5,53,-20.0,4,3,596,246,11,15,12,286,21,9,197,33,37,128,13,16,15,29,609,26,53,595,612,48,16,617,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'H. Jones', 'D. Daniels']"
761,Lineups,-203469-1630230-1630631-1630700-1641722-,C. Zeller - N. Marshall - J. Alvarado - D. Daniels - J. Hawkins,8,6,2,0.75,25.983333333333334,31,53,0.585,9,15,0.6,15,16,0.938,6,18,24,16,6.0,12,1,2,12,10,86,29.0,16,12,507,237,12,10,11,127,9,21,67,5,9,120,13,13,13,11,595,4,53,559,607,13,8,3,New Orleans Pelicans,1610612740,"['C. Zeller', 'N. Marshall', 'J. Alvarado', 'D. Daniels', 'J. Hawkins']"
762,Lineups,-202685-203468-1627742-1630230-1630530-,J. Valanciunas - C. McCollum - B. Ingram - N. Marshall - T. Murphy III,12,8,4,0.667,24.536666666666665,21,47,0.447,5,15,0.333,7,10,0.7,8,13,21,11,7.0,3,4,3,8,10,54,-18.0,8,8,596,253,13,13,13,248,29,21,163,33,28,171,8,25,16,27,600,26,8,595,594,13,13,614,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'N. Marshall', 'T. Murphy III']"
763,Lineups,-202685-1627742-1630230-1630530-1630631-,J. Valanciunas - B. Ingram - N. Marshall - T. Murphy III - J. Alvarado,13,9,4,0.692,22.8,19,37,0.514,5,13,0.385,5,8,0.625,4,21,25,12,12.0,3,1,2,8,5,48,-5.0,7,5,596,252,14,18,21,159,29,27,159,48,37,197,24,10,12,22,612,26,53,559,594,48,21,545,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'N. Marshall', 'T. Murphy III', 'J. Alvarado']"
780,Lineups,-202685-203468-1629627-1630529-1641722-,J. Valanciunas - C. McCollum - Z. Williamson - H. Jones - J. Hawkins,3,1,2,0.333,15.616666666666667,10,30,0.333,3,11,0.273,9,10,0.9,6,9,15,6,2.0,1,2,2,11,5,32,-8.0,91,166,507,406,31,56,32,302,50,34,204,22,28,124,13,46,29,54,473,87,23,559,603,48,50,592,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'Z. Williamson', 'H. Jones', 'J. Hawkins']"
764,Lineups,-202685-1627742-1630230-1630529-1641722-,J. Valanciunas - B. Ingram - N. Marshall - H. Jones - J. Hawkins,9,6,3,0.667,22.6,18,39,0.462,7,16,0.438,11,12,0.917,2,15,17,13,4.0,6,2,3,7,7,54,0.0,14,12,579,253,15,21,19,236,16,18,138,12,21,122,71,18,21,15,573,10,23,595,588,27,13,208,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'N. Marshall', 'H. Jones', 'J. Hawkins']"
766,Lineups,-202685-203468-1627742-1630530-1630700-,J. Valanciunas - C. McCollum - B. Ingram - T. Murphy III - D. Daniels,7,3,4,0.429,20.866666666666667,19,39,0.487,7,15,0.467,4,4,1.0,6,18,24,12,11.0,4,3,1,11,8,49,9.0,22,40,596,396,17,18,19,225,16,21,134,59,74,1,13,13,13,22,609,17,12,473,603,23,19,28,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'B. Ingram', 'T. Murphy III', 'D. Daniels']"
767,Lineups,-202685-1627742-1630526-1630700-1641722-,J. Valanciunas - B. Ingram - J. Robinson-Earl - D. Daniels - J. Hawkins,3,0,3,0.0,20.7,17,40,0.425,3,10,0.3,8,8,1.0,4,7,11,10,6.0,1,0,1,7,10,45,-19.0,91,426,579,426,18,25,16,270,50,39,197,27,37,1,24,58,52,29,595,87,144,473,588,13,24,615,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'J. Robinson-Earl', 'D. Daniels', 'J. Hawkins']"
768,Lineups,-1626204-1629627-1630230-1630631-1641722-,L. Nance Jr. - Z. Williamson - N. Marshall - J. Alvarado - J. Hawkins,6,5,1,0.833,20.616666666666667,15,40,0.375,6,20,0.3,6,9,0.667,4,11,15,13,9.0,3,3,5,10,5,42,-11.0,34,18,230,232,19,28,16,287,21,9,197,36,31,174,24,34,29,15,608,26,12,611,599,48,29,603,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'N. Marshall', 'J. Alvarado', 'J. Hawkins']"
769,Lineups,-202685-1627742-1629627-1630529-1630530-,J. Valanciunas - B. Ingram - Z. Williamson - H. Jones - T. Murphy III,4,0,4,0.0,19.723333333333333,20,42,0.476,5,14,0.357,3,5,0.6,8,21,29,10,3.0,2,7,2,3,6,48,11.0,62,426,596,426,20,15,14,227,29,25,162,86,63,200,8,10,11,29,536,51,4,559,502,36,21,14,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'H. Jones', 'T. Murphy III']"
770,Lineups,-1626204-1629627-1630230-1630530-1630631-,L. Nance Jr. - Z. Williamson - N. Marshall - T. Murphy III - J. Alvarado,6,4,2,0.667,19.433333333333334,21,40,0.525,8,18,0.444,4,5,0.8,1,11,12,15,3.0,6,2,2,3,8,54,10.0,34,26,507,253,21,13,16,155,12,14,136,59,63,142,124,34,43,12,536,10,23,559,502,23,13,18,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'Z. Williamson', 'N. Marshall', 'T. Murphy III', 'J. Alvarado']"
771,Lineups,-1626204-1627742-1630230-1630530-1630631-,L. Nance Jr. - B. Ingram - N. Marshall - T. Murphy III - J. Alvarado,5,3,2,0.6,18.938333333333333,14,31,0.452,1,9,0.111,9,10,0.9,4,8,12,8,7.0,6,2,1,6,7,38,-7.0,41,40,507,294,22,34,28,247,121,44,233,22,28,124,24,51,43,41,600,10,23,473,581,27,38,583,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'B. Ingram', 'N. Marshall', 'T. Murphy III', 'J. Alvarado']"
772,Lineups,-202685-1627742-1630529-1630530-1630700-,J. Valanciunas - B. Ingram - H. Jones - T. Murphy III - D. Daniels,14,9,5,0.643,18.616666666666667,15,33,0.455,3,11,0.273,5,6,0.833,5,9,14,11,4.0,0,3,2,5,5,38,-19.0,4,5,607,288,23,28,23,240,50,34,204,48,51,135,19,46,35,27,573,202,12,559,569,48,38,615,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'H. Jones', 'T. Murphy III', 'D. Daniels']"
773,Lineups,-203468-1626204-1629627-1630530-1630700-,C. McCollum - L. Nance Jr. - Z. Williamson - T. Murphy III - D. Daniels,4,0,4,0.0,18.6,15,30,0.5,9,18,0.5,4,6,0.667,2,9,11,13,5.0,4,0,1,3,6,43,-12.0,62,426,596,426,24,28,32,160,9,14,78,59,51,174,71,46,52,15,586,17,144,473,502,36,27,607,New Orleans Pelicans,1610612740,"['C. McCollum', 'L. Nance Jr.', 'Z. Williamson', 'T. Murphy III', 'D. Daniels']"
774,Lineups,-202685-1627742-1629627-1630529-1641722-,J. Valanciunas - B. Ingram - Z. Williamson - H. Jones - J. Hawkins,4,2,2,0.5,17.873333333333335,13,32,0.406,2,7,0.286,6,8,0.75,2,14,16,8,4.0,1,1,2,7,6,34,-10.0,62,77,507,312,25,39,26,275,72,60,200,36,37,150,71,20,26,41,573,87,53,559,588,36,45,600,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'Z. Williamson', 'H. Jones', 'J. Hawkins']"
775,Lineups,-203469-1629627-1630230-1630631-1641722-,C. Zeller - Z. Williamson - N. Marshall - J. Alvarado - J. Hawkins,5,3,2,0.6,17.673333333333332,12,34,0.353,8,19,0.421,13,15,0.867,8,12,20,10,5.0,0,0,3,10,10,45,-2.0,41,40,507,294,26,44,22,297,12,12,147,9,12,129,8,26,18,29,586,202,144,595,599,13,24,463,New Orleans Pelicans,1610612740,"['C. Zeller', 'Z. Williamson', 'N. Marshall', 'J. Alvarado', 'J. Hawkins']"
776,Lineups,-203468-1627742-1629627-1630529-1630530-,C. McCollum - B. Ingram - Z. Williamson - H. Jones - T. Murphy III,10,7,3,0.7,17.526666666666667,11,30,0.367,4,16,0.25,11,16,0.688,3,10,13,6,8.0,3,3,1,12,8,37,-3.0,11,9,579,251,27,49,32,295,37,18,208,12,9,173,38,40,38,54,605,26,12,473,607,23,41,502,New Orleans Pelicans,1610612740,"['C. McCollum', 'B. Ingram', 'Z. Williamson', 'H. Jones', 'T. Murphy III']"
777,Lineups,-202685-203468-1629627-1630700-1641722-,J. Valanciunas - C. McCollum - Z. Williamson - D. Daniels - J. Hawkins,4,3,1,0.75,16.65,18,33,0.545,7,16,0.438,6,7,0.857,5,15,20,13,4.0,1,1,3,6,6,49,10.0,62,40,230,237,28,21,23,145,16,18,138,36,45,130,19,18,18,15,573,87,53,595,581,36,19,18,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'Z. Williamson', 'D. Daniels', 'J. Hawkins']"
778,Lineups,-202685-1627742-1630529-1630631-1641722-,J. Valanciunas - B. Ingram - H. Jones - J. Alvarado - J. Hawkins,7,4,3,0.571,15.883333333333333,18,31,0.581,2,11,0.182,2,4,0.5,3,9,12,13,4.0,2,0,1,1,4,40,5.0,22,26,579,308,29,21,28,131,72,34,226,115,74,206,38,46,43,15,573,51,144,473,282,62,31,64,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'B. Ingram', 'H. Jones', 'J. Alvarado', 'J. Hawkins']"
765,Lineups,-1629627-1630230-1630529-1630530-1630631-,Z. Williamson - N. Marshall - H. Jones - T. Murphy III - J. Alvarado,7,5,2,0.714,22.461666666666666,22,41,0.537,4,14,0.286,15,16,0.938,3,18,21,14,5.0,8,1,4,11,12,63,20.0,22,18,507,246,16,12,15,152,37,25,200,5,9,120,38,13,16,13,586,7,53,607,603,9,12,7,New Orleans Pelicans,1610612740,"['Z. Williamson', 'N. Marshall', 'H. Jones', 'T. Murphy III', 'J. Alvarado']"
812,Lineups,-202685-1630230-1630631-1630700-1641722-,J. Valanciunas - N. Marshall - J. Alvarado - D. Daniels - J. Hawkins,3,2,1,0.667,9.808333333333334,9,17,0.529,2,6,0.333,2,2,1.0,1,6,7,4,1.0,2,0,0,2,4,22,3.0,91,77,230,253,63,60,61,153,72,71,163,115,140,1,124,72,83,84,357,51,144,1,438,62,68,102,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'N. Marshall', 'J. Alvarado', 'D. Daniels', 'J. Hawkins']"
783,Lineups,-1626204-1627742-1630530-1630631-1630700-,L. Nance Jr. - B. Ingram - T. Murphy III - J. Alvarado - D. Daniels,3,2,1,0.667,15.448333333333334,19,31,0.613,12,19,0.632,0,0,0.0,3,14,17,13,1.0,1,3,1,3,3,50,22.0,91,77,230,253,34,18,28,111,6,12,66,254,271,254,38,20,21,15,357,87,12,473,502,77,17,5,New Orleans Pelicans,1610612740,"['L. Nance Jr.', 'B. Ingram', 'T. Murphy III', 'J. Alvarado', 'D. Daniels']"
872,Lineups,-202685-203468-1629627-1630631-1630700-,J. Valanciunas - C. McCollum - Z. Williamson - J. Alvarado - D. Daniels,2,1,1,0.5,5.133333333333334,4,9,0.444,2,4,0.5,0,0,0.0,1,3,4,3,1.0,0,0,0,2,2,10,-3.0,150,166,230,312,123,131,125,249,72,100,78,254,271,254,124,131,142,102,357,202,144,1,438,105,142,502,New Orleans Pelicans,1610612740,"['J. Valanciunas', 'C. McCollum', 'Z. Williamson', 'J. Alvarado', 'D. Daniels']"
